Fecha,Julian_days,TMAX,TMIN,Prec
2025-01-01,1.0,31.0,12.3,0.0
2025-01-02,2.0,28.9,13.6,0.0
2025-01-03,3.0,31.9,12.3,0.0
2025-01-04,4.0,33.9,13.3,10.5
2025-01-05,5.0,32.1,16.2,0.0
2025-01-06,6.0,31.7,19.7,0.0
2025-01-07,7.0,34.2,20.9,0.0
2025-01-08,8.0,35.0,21.2,0.0
2025-01-09,9.0,34.0,18.1,26.3
2025-01-10,10.0,26.8,17.0,0.0
2025-01-11,11.0,32.3,14.3,0.0
2025-01-12,12.0,34.4,19.5,0.0
2025-01-13,13.0,37.2,21.6,0.0
2025-01-14,14.0,35.8,17.8,0.0
2025-01-15,15.0,39.0,17.8,14.0
2025-01-16,16.0,31.8,20.3,0.0
2025-01-17,17.0,30.5,12.6,0.0
2025-01-18,18.0,30.9,17.2,0.0
2025-01-19,19.0,32.2,14.9,0.0
2025-01-20,20.0,32.3,13.6,0.0
2025-01-21,21.0,35.8,16.8,0.0
2025-01-22,22.0,36.7,10.7,0.0
2025-01-23,23.0,37.0,20.6,0.3
2025-01-24,24.0,32.0,14.1,0.0
2025-01-25,25.0,36.3,14.8,0.0
2025-01-26,26.0,36.1,19.3,33.5
2025-01-27,27.0,32.1,19.3,0.3
2025-01-28,28.0,32.4,11.9,0.0
2025-01-29,29.0,34.1,17.6,0.0
2025-01-30,30.0,34.6,18.9,0.0
2025-01-31,31.0,35.7,20.7,3.3
2025-02-01,32.0,33.3,17.3,0.0
2025-02-02,33.0,36.6,20.4,0.0
2025-02-03,34.0,33.6,15.9,0.0
2025-02-04,35.0,33.3,13.3,0.0
2025-02-05,36.0,25.8,14.5,30.8
2025-02-06,37.0,33.6,15.6,0.0
2025-02-07,38.0,35.4,18.9,0.0
2025-02-08,39.0,32.5,21.4,0.0
2025-02-09,40.0,33.6,10.4,0.0
2025-02-10,41.0,35.3,22.5,0.0
2025-02-11,42.0,28.7,11.3,0.0
2025-02-12,43.0,30.6,9.3,0.0
2025-02-13,44.0,33.8,13.0,1.5
2025-02-14,45.0,27.3,17.3,1.3
2025-02-15,46.0,31.2,12.5,0.0
2025-02-16,47.0,31.3,17.2,0.0
2025-02-17,48.0,26.0,10.8,0.0
2025-02-18,49.0,28.2,4.4,0.0
2025-02-19,50.0,36.1,13.6,0.0
2025-02-20,51.0,35.0,20.4,0.0
2025-02-21,52.0,36.2,20.7,0.0
2025-02-22,53.0,38.9,22.7,19.5
2025-02-23,54.0,28.0,21.0,5.3
2025-02-24,55.0,32.1,20.6,0.3
2025-02-25,56.0,35.0,17.7,1.0
2025-02-26,57.0,25.7,16.5,0.0
2025-02-27,58.0,25.9,15.6,0.0
2025-02-28,59.0,26.5,18.7,47.3
2025-03-01,60.0,31.8,14.2,0.0
2025-03-02,61.0,23.3,17.7,0.0
2025-03-03,62.0,28.4,19.0,7.5
2025-03-04,63.0,26.9,18.8,20.3
2025-03-05,64.0,23.7,19.3,21.8
2025-03-06,65.0,26.1,19.4,2.0
2025-03-07,66.0,25.0,19.4,37.8
2025-03-08,67.0,21.6,11.0,0.0
2025-03-09,68.0,23.1,6.8,0.0
2025-03-10,69.0,29.5,11.5,0.0
2025-03-11,70.0,21.2,6.6,0.0
2025-03-12,71.0,22.9,3.9,0.0
2025-03-13,72.0,24.7,8.3,0.0
2025-03-14,73.0,24.3,9.4,0.0
2025-03-15,74.0,25.9,12.1,0.0
2025-03-16,75.0,29.2,14.1,0.0
2025-03-17,76.0,31.7,16.5,3.0
2025-03-18,77.0,26.6,14.6,0.0
2025-03-19,78.0,31.4,13.5,0.0
2025-03-20,79.0,34.0,19.4,0.0
2025-03-21,80.0,33.0,18.6,12.0
2025-03-22,81.0,22.0,15.0,5.3
2025-03-23,82.0,16.0,12.1,2.0
2025-03-24,83.0,19.6,12.2,0.0
2025-03-25,84.0,25.2,7.9,0.0
2025-03-26,85.0,19.4,13.7,24.0
2025-03-27,86.0,26.6,10.9,0.3
2025-03-28,87.0,26.9,15.3,0.3
2025-03-29,88.0,26.6,12.1,20.8
2025-03-30,89.0,21.3,14.2,24.5
2025-03-31,90.0,18.8,7.3,0.0
2025-04-01,91.0,20.1,5.0,0.0
2025-04-02,92.0,23.6,8.6,0.0
2025-04-03,93.0,15.6,5.5,0.0
2025-04-04,94.0,16.7,1.1,0.0
2025-04-05,95.0,19.0,5.5,0.0
2025-04-06,96.0,22.6,8.2,0.0
2025-04-07,97.0,23.8,11.3,0.0
2025-04-08,98.0,23.1,7.7,0.0
2025-04-09,99.0,24.4,11.8,0.0
2025-04-10,100.0,23.0,15.5,1.0
2025-04-11,101.0,20.9,13.0,17.5
2025-04-12,102.0,19.4,8.7,0.0
2025-04-13,103.0,21.1,6.6,0.0
2025-04-14,104.0,19.4,8.7,0.0
2025-04-15,105.0,21.1,6.6,0.0
2025-04-16,106.0,18.5,8.4,2.3
2025-04-17,107.0,20.0,9.5,0.0
2025-04-18,108.0,16.8,5.7,0.0
2025-04-19,109.0,17.3,2.0,0.0
2025-04-20,110.0,17.8,3.2,0.3
2025-04-21,111.0,16.1,9.2,0.0
2025-04-22,112.0,19.6,8.0,0.3
2025-04-23,113.0,22.8,11.2,0.0
2025-04-24,114.0,24.0,7.1,0.0
2025-04-25,115.0,22.6,13.3,1.3
2025-04-26,116.0,17.8,3.9,0.0
2025-04-27,117.0,19.3,6.1,0.0
2025-04-28,118.0,23.6,1.9,0.0
2025-04-29,119.0,25.0,5.8,0.0
2025-04-30,120.0,23.9,8.9,0.0
2025-05-01,121.0,21.8,12.2,0.0
2025-05-02,122.0,21.7,6.4,0.0
2025-05-03,123.0,26.6,6.4,0.0
2025-05-04,124.0,20.2,9.3,0.0
2025-05-05,125.0,18.4,7.1,0.0
2025-05-06,126.0,17.2,12.7,0.0
2025-05-07,127.0,15.8,3.8,1.8
2025-05-08,128.0,19.9,7.0,0.0
2025-05-09,129.0,21.8,4.9,0.0
2025-05-10,130.0,22.9,4.2,0.0
2025-05-11,131.0,23.8,7.8,0.5
2025-05-12,132.0,23.0,11.7,0.0
2025-05-13,133.0,22.7,10.7,0.0
2025-05-14,134.0,24.9,6.9,0.0
2025-05-15,135.0,22.9,12.5,0.5
2025-05-16,136.0,23.3,5.8,0.0
2025-05-17,137.0,22.7,15.0,0.0
2025-05-18,138.0,15.1,2.6,0.0
2025-05-19,139.0,16.5,5.0,0.0
2025-05-20,140.0,14.6,-0.7,0.0
2025-05-21,141.0,14.0,3.1,0.0
2025-05-22,142.0,13.7,-1.3,0.0
2025-05-23,143.0,17.2,2.6,2.3
2025-05-24,144.0,20.3,8.3,0.3
2025-05-25,145.0,17.2,8.6,0.5
2025-05-26,146.0,15.2,12.2,2.8
2025-05-27,147.0,12.9,6.5,0.0
2025-05-28,148.0,11.0,-1.7,0.0
2025-05-29,149.0,17.1,-1.4,0.0
2025-05-30,150.0,16.4,3.7,0.0
2025-05-31,151.0,13.8,-0.6,0.0
2025-06-01,152.0,17.8,-4.0,0.0
2025-06-02,153.0,20.0,2.2,0.0
2025-06-03,154.0,17.6,6.9,0.0
2025-06-04,155.0,18.3,5.3,0.0
2025-06-05,156.0,17.9,-2.3,0.0
2025-06-06,157.0,21.3,-1.4,0.0
2025-06-07,158.0,18.8,2.5,0.0
2025-06-08,159.0,16.5,-0.9,0.0
2025-06-09,160.0,10.5,2.2,0.0
2025-06-10,161.0,8.1,4.5,0.3
2025-06-11,162.0,16.0,6.3,31.0
2025-06-12,163.0,14.4,6.2,10.8
2025-06-13,164.0,14.6,2.5,0.0
2025-06-14,165.0,16.7,-5.0,0.0
2025-06-15,166.0,17.2,-0.8,0.0
2025-06-16,167.0,15.2,2.7,0.0
2025-06-17,168.0,16.3,-3.7,0.0
2025-06-18,169.0,15.2,-0.9,0.0
2025-06-19,170.0,19.2,-1.7,0.0
2025-06-20,171.0,17.3,-2.6,0.0
2025-06-21,172.0,15.0,-1.3,0.8
2025-06-22,173.0,11.3,1.9,4.5
2025-06-23,174.0,8.3,0.0,1.0
2025-06-24,175.0,17.7,-4.1,0.0
2025-06-25,176.0,10.9,-1.2,0.0
2025-06-26,177.0,15.4,-3.5,0.0
2025-06-27,178.0,8.6,-4.9,0.0
2025-06-28,179.0,5.7,-2.9,0.0
2025-06-29,180.0,6.5,-4.5,0.0
2025-06-30,181.0,6.9,-6.4,0.0
2025-07-01,182.0,10.1,-8.2,0.0
2025-07-02,183.0,13.1,-2.6,0.8
2025-07-03,184.0,14.7,1.7,0.0
2025-07-04,185.0,13.9,0.4,0.0
2025-07-05,186.0,12.6,-0.8,3.0
2025-07-06,187.0,8.6,5.5,10.0
2025-07-07,188.0,14.3,5.2,0.3
2025-07-08,189.0,10.0,5.0,0.0
2025-07-09,190.0,11.2,8.3,4.8
2025-07-10,191.0,11.6,2.8,0.3
2025-07-11,192.0,14.1,-0.3,0.0
2025-07-12,193.0,11.8,3.8,0.3
2025-07-13,194.0,15.0,8.7,0.0
2025-07-14,195.0,17.2,6.5,0.0
2025-07-15,196.0,14.0,10.2,0.0
2025-07-16,197.0,12.3,1.5,0.0
2025-07-17,198.0,17.5,-2.1,0.0
2025-07-18,199.0,21.3,3.4,0.0
2025-07-19,200.0,19.1,1.4,0.0
2025-07-20,201.0,16.1,3.7,0.0
2025-07-21,202.0,14.4,4.2,0.0
2025-07-22,203.0,11.1,2.8,0.0
2025-07-23,204.0,10.9,-2.6,0.3
2025-07-24,205.0,12.3,6.2,0.0
2025-07-25,206.0,14.3,6.0,0.0
2025-07-26,207.0,9.5,-0.4,0.0
2025-07-27,208.0,8.7,3.4,0.0
2025-07-28,209.0,11.9,3.3,0.0
2025-07-29,210.0,15.6,6.9,0.8
2025-07-30,211.0,17.8,7.8,0.5
2025-07-31,212.0,16.4,9.4,0.3
2025-08-01,213.0,13.0,8.0,17.3
2025-08-02,214.0,16.8,6.7,0.0
2025-08-03,215.0,13.3,0.4,0.0
2025-08-04,216.0,11.1,1.3,0.0
2025-08-05,217.0,13.6,0.2,0.5
2025-08-06,218.0,16.4,6.9,0.0
2025-08-07,219.0,11.8,0.1,0.0
2025-08-08,220.0,16.8,-1.6,0.0
2025-08-09,221.0,18.0,0.4,0.0
2025-08-10,222.0,18.6,3.4,0.0
2025-08-18,230.0,18.0,7.0,0.0
2025-08-19,231.0,15.0,9.0,15.6
2026-01-06,,31.0,16.0,4.1
2026-01-07,,27.0,12.0,0.5
2026-01-08,,30.0,9.0,0.0
2026-01-09,,28.0,13.0,0.0
2026-01-10,,34.0,12.0,0.0
2026-01-11,,37.0,15.0,0.0
2026-01-12,,30.0,20.0,0.3
2026-01-13,,33.0,16.0,0.0
2026-01-14,,36.0,11.0,0.0
2026-01-15,,39.0,17.0,0.0
2026-01-16,,40.0,19.0,0.0
2026-01-17,,31.0,16.0,0.0
2026-01-18,,31.0,8.0,0.0
2026-01-19,,35.0,9.0,0.0
